condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f10_sparse_groups,f10_sparse_groups,350,350,157,True,0,0.7114285714285714,6.558934184019617,0.46192502034909716,-0.001447265593799374,0.20810830016367665,0.20666103456987728,-0.09420875965487005,0.12591989074923984,0.14345900884651472,0.26715159233093577,0.1351302277813361,0.30855618669200824,0.5869617993312317,0.49111369154948364,0.6718866483262346,True,0.955,True,0.02,False,0.7423509859487383,1.0654139729870329,0.9766123260301874,6.093196229748633
f10_sparse_groups,f10_sparse_groups,350,350,158,True,0,0.7114285714285714,6.572947222260625,0.533843881827579,0.05110135611069144,0.20195430757931576,0.2530556636900072,-0.04146441204253303,0.15152819593044056,0.13792009680443898,0.26613890353791936,0.16988297770781713,0.3458572435525808,0.6540304750908786,0.5753827362651083,0.7358776344666286,True,0.94,False,,False,0.8748380948539141,0.9691577363570193,0.9882791268083763,6.091137890554808
f10_sparse_groups,f10_sparse_groups,350,350,159,True,0,0.6685714285714286,6.674952360769352,0.5778785342361861,-0.04568032205223893,0.3076031384457285,0.2619228163934896,-0.1425599135867645,0.042774009975049654,0.24527569618348052,0.374620124092909,0.17055936210317518,0.35053943026273693,0.7052938711609212,0.6220721249035747,0.7736060476160992,True,1.0,True,0.315,False,0.9914013581423861,1.2306971144885788,1.0035208517864556,6.066636358464998
f10_sparse_groups,f10_sparse_groups,350,350,160,True,0,0.6971428571428572,6.601787461565664,0.534496595251218,0.05183910019824145,0.25792128229169387,0.3097603824899353,-0.06543521229944842,0.1609181056926754,0.17445251464290426,0.3361466342208193,0.22097678724591965,0.410240163906383,0.6127271008553791,0.4904480038515891,0.701270133315421,True,0.99,True,0.145,False,0.7959353032246782,1.2612373895601365,0.9740927841156768,5.931529877399419
f10_sparse_groups,f10_sparse_groups,350,350,161,True,0,0.74,6.695933068611538,0.4618908980595878,0.006396232747036268,0.183350720731,0.18974695347803627,-0.09102164054953092,0.11882995663611956,0.1278429107457159,0.24237382232909796,0.10177496811185396,0.2841686210763076,0.5634370061603813,0.4397460481291652,0.6620164553997142,True,0.85,False,,False,0.6773346762525908,1.048590219476714,1.006881600124032,6.17163795887318
f10_sparse_groups,f10_sparse_groups,350,350,162,True,0,0.62,6.5166085121062824,0.5790005019162703,0.06898758828174145,0.2790485029634162,0.34803609124515766,-0.029628738462812828,0.1689471191300918,0.2157779665803543,0.3615556741730691,0.2640524529532484,0.4418381343181043,0.6339662228479518,0.5457875251989557,0.7277655435054043,True,1.0,True,0.21,False,0.812591305307571,1.271210033631271,1.0088156933315318,5.935483603262946
f10_sparse_groups,f10_sparse_groups,350,350,163,True,0,0.6457142857142857,6.511334890488222,0.4162939708717638,-0.15750151558814568,0.27415528433210207,0.11665376874395639,-0.2553963153644422,-0.057418399488503045,0.21810369544228309,0.34887626119910764,0.011952362905439261,0.2059862293373244,0.5594204430661837,0.45555610705555477,0.6591394903649802,True,1.0,True,0.175,False,0.7025890330189544,1.2287118312594245,0.960601330612832,5.974212289966244
f10_sparse_groups,f10_sparse_groups,350,350,164,True,0,0.6457142857142857,6.527106835368535,0.5017683206034352,0.044412033294995656,0.23815837584101496,0.2825704091360106,-0.06210195659675773,0.15114909522944195,0.17871224074281175,0.3030180846533614,0.18038214320841875,0.3823452767447119,0.5595766013191572,0.4664562194207811,0.660688896548186,True,1.0,True,0.1,False,0.7048165616740949,1.1593728427899976,0.957954536277667,5.967297756879993
f10_sparse_groups,f10_sparse_groups,350,350,165,True,0,0.6428571428571429,6.594893609237676,0.524852239691492,-0.047847004131917004,0.3039703180461135,0.2561233139141965,-0.15015622544359214,0.06717844682319202,0.23951090950543477,0.3717675997561573,0.15424147257483645,0.36073126976248554,0.6063498909796767,0.5104941545197167,0.6925712456087577,True,1.0,True,0.22,False,0.7784651367564047,1.342077391622452,0.9795099998525378,5.94686150137504
f10_sparse_groups,f10_sparse_groups,350,350,166,True,0,0.7,6.59125611973724,0.5137940681244905,-0.028330803131457083,0.23580901531364507,0.20747821218218798,-0.1322432619608666,0.09238569046616116,0.18567659797732364,0.3024131217574682,0.11990862724657174,0.304946865617977,0.6092642588762015,0.5112257447246468,0.6936290520450068,True,0.995,True,0.12,False,0.7522952648859722,1.1434721373757997,1.0213206699964517,6.029317579412817
f10_sparse_groups,f10_sparse_groups,350,350,167,True,0,0.6942857142857143,6.58769538774218,0.5490090445515685,0.18560987356395375,0.21935755027713577,0.4049674238410895,0.08500577515804024,0.30205574324828416,0.14088281617585882,0.2878302724102117,0.3306225130869375,0.47268826785223483,0.5730434051450582,0.46045768412131916,0.6938476940095799,True,0.96,True,0.015,False,0.7251866946609817,1.354335801541617,0.9642185343604568,5.910527486971371
f10_sparse_groups,f10_sparse_groups,350,350,168,True,0,0.7,6.675080811196202,0.5290776141112278,0.025208802905608896,0.2582361679076185,0.2834449708132274,-0.10231421170865303,0.1498413776745433,0.18512404691453374,0.3486314657347186,0.19060299634000566,0.3727225964272858,0.5974566312858594,0.4935541998461019,0.7120969042610511,True,0.995,True,0.125,False,0.7704811161785977,1.2691685548552116,0.9669934006478131,6.015114584733182
f10_sparse_groups,f10_sparse_groups,350,350,169,True,0,0.6171428571428571,6.590415949640249,0.5341541962208849,-0.06148595033428855,0.29246847213096017,0.2309825217966716,-0.16275528930186753,0.057780485356997216,0.231983103699352,0.35562453861519505,0.12879351270966582,0.33573960812771253,0.6386509343927586,0.5402230656250023,0.725113813100599,True,1.0,True,0.25,False,0.864343339238358,1.1531770229012661,0.9602196061229358,5.9841743147435835
f10_sparse_groups,f10_sparse_groups,350,350,170,True,0,0.6914285714285714,6.603885504979372,0.5292800234596491,-0.05185233389690391,0.272602998414753,0.22075066451784908,-0.16106641921626022,0.07405346212922699,0.20124973366409982,0.3564179668690649,0.12695014227995305,0.3149633151202675,0.652579070945685,0.5343987627805441,0.743413513333336,True,1.0,True,0.19,False,0.8506991825753447,1.1911536562176346,1.012390387542665,6.001504776105214
f10_sparse_groups,f10_sparse_groups,350,350,171,True,0,0.6685714285714286,6.576933239110502,0.5355101888751076,-0.04905519274817127,0.298572180678196,0.24951698793002475,-0.15670207731880312,0.08023408949587633,0.22606117456799912,0.361844163670734,0.14457400183678334,0.3478546752010865,0.6526322020155059,0.563717836954882,0.7230318908930619,True,1.0,True,0.24,False,0.8925976056042134,1.2473603766238752,0.9650057433124815,6.003147189365944
f10_sparse_groups,f10_sparse_groups,350,350,172,True,0,0.66,6.592350441956858,0.5074836872100352,0.050564954325840517,0.22694594128601597,0.2775108956118565,-0.05025253033354273,0.16736411272971152,0.16501880988319595,0.28410157640543515,0.18306130798499962,0.3671239115097073,0.5649916843040867,0.4617711594993566,0.6843561540407761,True,1.0,True,0.065,False,0.671443542535814,1.1864510233568304,1.0198299398452724,5.988957277110496
f10_sparse_groups,f10_sparse_groups,350,350,173,True,0,0.6171428571428571,6.5943460871492245,0.5534026320193962,-0.08997185966342297,0.3440275213841069,0.25405566172068395,-0.19352442246534726,0.013013370604207252,0.27289431752574417,0.4259716612326883,0.15300423805915656,0.3435451736972615,0.6756050904286253,0.5809035006156186,0.7673278057446289,True,1.0,True,0.315,False,0.9313355819480518,1.3272762430367346,0.9839292394431555,5.942084523883999
f10_sparse_groups,f10_sparse_groups,350,350,174,True,0,0.7228571428571429,6.554314426151988,0.43031856117051004,0.0404759936327006,0.1836610432506216,0.2241370368833222,-0.060398252173457796,0.1396040474556961,0.13211170151273832,0.24917094352556282,0.13179829683278294,0.30681893257100634,0.5142397716484702,0.4116554827242021,0.6229249866559469,True,0.83,False,,False,0.6018395346528707,1.1485769832674309,0.99626907072432,6.019409278250414
f10_sparse_groups,f10_sparse_groups,350,350,175,True,0,0.7228571428571429,6.6050505951995655,0.5400149903659376,0.004256057202821184,0.27432550029768554,0.2785815575005067,-0.09045241265041298,0.11436207228748156,0.19787461057672712,0.34790569075336136,0.1844403409607713,0.3660654465618032,0.6753151498328602,0.5880206740846251,0.7657366326773158,True,1.0,True,0.19,False,0.8878346052713293,1.308947490428563,1.0313240697708241,5.924397906272716
f10_sparse_groups,f10_sparse_groups,350,350,176,True,0,0.6742857142857143,6.573454149310746,0.5166163803123688,-0.003823812330110754,0.2803023183336598,0.27647850600354906,-0.12415946062543153,0.11085097121411794,0.20594469146338043,0.3643195520143505,0.1996812875030451,0.37539799293994947,0.598240899737786,0.4815584012391142,0.6953843072548026,True,0.995,True,0.15,False,0.776198677673579,1.3150233353574086,0.9618319978407817,5.972300241318153
f10_sparse_groups,f10_sparse_groups,350,350,177,True,0,0.6714285714285714,6.590394436148311,0.44725537963744977,0.04280308408914768,0.2036683912724676,0.2464714753616153,-0.06293156306218098,0.16653654917511318,0.13551222775747065,0.27606583829422876,0.15676158303017002,0.34566577290585887,0.4992730687039848,0.37590597238322376,0.6115216087253759,True,0.935,False,,False,0.6087533394889956,1.111833541224101,0.9465769801737426,6.005887660190498
f10_sparse_groups,f10_sparse_groups,350,350,178,True,0,0.7057142857142857,6.551002922268741,0.46733011815134695,0.09485597103826882,0.17055065820104298,0.2654066292393118,-0.0014782287634727033,0.21273168601405532,0.12132079625850564,0.2364870756828339,0.18609317035487172,0.362018604973942,0.5521034161637082,0.4335425805096166,0.652841007595814,True,0.755,False,,False,0.6407936686073228,1.0510175374515462,1.0333632677531637,6.046514504291998
f10_sparse_groups,f10_sparse_groups,350,350,179,True,0,0.6771428571428572,6.631014691983479,0.5422401884264592,-0.0168954527918439,0.29039625641040845,0.27350080361856455,-0.1560768281040479,0.0906393496684169,0.23118769226715657,0.36041053543615226,0.1718378819129108,0.35923286576591235,0.6295658549997512,0.5178188434931242,0.721585850681816,True,1.0,True,0.215,False,0.8365880001615241,1.284303944785746,0.9685857406482786,5.996201345229754
f10_sparse_groups,f10_sparse_groups,350,350,180,True,0,0.68,6.658797739162785,0.484686027497762,0.023993313994124965,0.20570249648573635,0.22969581047986132,-0.07968909089391187,0.1232219485141871,0.14746214691477166,0.26394064703779896,0.12255133542367477,0.3258611309667086,0.5699476543549061,0.4416778058003575,0.6648456241046045,True,0.965,True,0.02,False,0.7185402079835722,0.9917604577408776,0.9653407706169719,6.092077655807377
f10_sparse_groups,f10_sparse_groups,350,350,181,True,0,0.6628571428571428,6.540417776029907,0.5657095851837307,0.016877256116086925,0.26695056243437576,0.2838278185504627,-0.07736532758018404,0.10065235529917303,0.2110347239325717,0.33847136159743146,0.20284487034959742,0.3696597549977666,0.6926794848367844,0.61219811068766,0.7722972409393158,True,1.0,True,0.22,False,0.9684701561694978,1.091994008927892,0.9916603327189399,5.9913007886833105
f10_sparse_groups,f10_sparse_groups,350,350,182,True,0,0.7057142857142857,6.638930803406853,0.4827265313013186,0.12756097492098872,0.1856233969584622,0.3131843718794509,0.04104425562721266,0.2425199950670038,0.12079032081290758,0.24984587077091308,0.24355327813779065,0.4005744955592803,0.5417202817552703,0.4354598581522702,0.6303697339901798,True,0.85,False,,False,0.6168659184263362,1.183104983321849,1.0447592087148696,6.003436603245537
f10_sparse_groups,f10_sparse_groups,350,350,183,True,0,0.6942857142857143,6.589892632909548,0.48016275045148477,0.06617808610809106,0.21664895978362608,0.28282704589171714,-0.055501446729267497,0.18165598554751217,0.14677161312857664,0.2794323911566614,0.188934629074904,0.3770807704483298,0.5482619655997628,0.4317955313427313,0.6668291677230245,True,0.965,True,0.02,False,0.6536464443730883,1.2268963169636597,1.0029508810001773,5.96943356860142
f10_sparse_groups,f10_sparse_groups,350,350,184,True,0,0.6514285714285715,6.577248285434884,0.5413081565974239,0.045792297542878835,0.24827162931637403,0.29406392685925287,-0.038189948380553666,0.1506972270234537,0.18752429499350198,0.3059047442404606,0.21656803512468897,0.38541864864528513,0.6432712255183671,0.5484417838902133,0.7244977140960656,True,1.0,True,0.155,False,0.8554304382787922,1.0939022748750928,0.9821678852129625,6.055299826914219
f10_sparse_groups,f10_sparse_groups,350,350,185,True,0,0.6714285714285714,6.53073651624829,0.46243444088327473,-0.026449169262677596,0.22901812587297,0.2025689566102924,-0.1387185844792756,0.09384008184249534,0.17288017773010977,0.2907220830806701,0.10617641095276825,0.29317262704890173,0.5592152394046442,0.4765864464296692,0.6561601561508195,True,0.995,True,0.095,False,0.7074759287183282,1.083624185741531,0.9534567751563778,5.957954556006293
f10_sparse_groups,f10_sparse_groups,350,350,186,True,0,0.6457142857142857,6.580966283580079,0.5581477824132914,-0.017654974168320958,0.28124883872102513,0.26359386455270417,-0.11583074028907409,0.09030837995965449,0.2214332224838571,0.35058396316489593,0.17645498964481676,0.35290257709843065,0.6596434892540443,0.5864689242312835,0.7467898992645798,True,1.0,True,0.23,False,0.8680388240371475,1.193630045996198,1.0111036908354294,6.004613434729191
f10_sparse_groups,f10_sparse_groups,350,350,187,True,0,0.7342857142857143,6.600818557661319,0.5897565093716004,-0.04415505734460656,0.2704972187423149,0.22634216139770835,-0.15685459319558964,0.05500731614077432,0.19884614470571169,0.3620780387987839,0.14437383928661293,0.317629575310935,0.7463409706047996,0.6664664552911165,0.8261943339747326,True,1.0,True,0.24,False,1.0547026216330773,1.177579924705828,1.0632063770010947,6.00529956716723
f10_sparse_groups,f10_sparse_groups,350,350,188,True,0,0.68,6.618185169588139,0.5237629002779167,-0.001954395504402795,0.2331483342434857,0.2311939387390829,-0.10753912076804675,0.09667900616922588,0.17682690944563684,0.2997629989390617,0.1434675281053728,0.3212979076204571,0.60816697082815,0.5291887415173245,0.6852650165553184,True,1.0,True,0.125,False,0.7703806322203834,1.0988985900838895,0.9944922073734501,6.081294388317938
f10_sparse_groups,f10_sparse_groups,350,350,189,True,0,0.7114285714285714,6.608343458814695,0.4685934494672202,-0.021583175599638404,0.24949483344150336,0.22791165784186496,-0.12287410594112902,0.09065629257807772,0.17416126443306487,0.3159259915267387,0.12251721950870065,0.323537783161061,0.5693176326770126,0.450163835121053,0.6613909410467884,True,0.995,True,0.09,False,0.7347303324557071,1.2338809537321838,0.9425245958816332,5.998455351689317
f10_sparse_groups,f10_sparse_groups,350,350,190,True,0,0.6885714285714286,6.59924118684117,0.4610634963738317,-0.047633737521289854,0.22356553230959664,0.17593179478830678,-0.1621768279609151,0.05925538716814758,0.1648632094097023,0.29653785319879405,0.06273807796949747,0.2686314653224075,0.5776654789703712,0.475301102775046,0.6861589866955503,True,1.0,True,0.075,False,0.7237290420730348,1.054013992676988,0.9778329383724645,6.048142442098632
f10_sparse_groups,f10_sparse_groups,350,350,191,True,0,0.6485714285714286,6.587598105631873,0.49547814508011145,-0.023538352131135865,0.28159628537964343,0.25805793324850756,-0.1205197689250522,0.09451605774927727,0.2164242690850495,0.35066297675795816,0.1589700654693492,0.3545465117226986,0.5791995588048748,0.49321442131569077,0.6812024156328554,True,1.0,True,0.19,False,0.7115542440454478,1.3388666027985525,0.9985357282001033,5.925815656524022
f10_sparse_groups,f10_sparse_groups,350,350,192,True,0,0.6542857142857142,6.613741586098531,0.4646624973225787,0.005210065536495945,0.24396547707142202,0.24917554260791797,-0.12255725949646808,0.09862095951865281,0.17775336647552595,0.3203388000657542,0.14819299068001807,0.34373723696849745,0.520329359238613,0.42327337843224555,0.62204045116611,True,1.0,True,0.1,False,0.6684467183244033,1.191606158866569,0.9115303346263813,6.01112901678805
f10_sparse_groups,f10_sparse_groups,350,350,193,True,0,0.7314285714285714,6.780076732120025,0.4647394213709658,0.04837528043454242,0.22119761356852108,0.2695728940030635,-0.07505612601609489,0.1647618604137719,0.15485446596591165,0.3012787634171667,0.18391324436379944,0.345630496562625,0.5381871613974486,0.4149778676465973,0.6348324094055615,True,0.985,True,0.05,False,0.6380070902689785,1.3301313365635719,1.0008528632939298,6.065606441023513
f10_sparse_groups,f10_sparse_groups,350,350,194,True,0,0.7457142857142857,6.7034938333317795,0.5413068784718439,-0.0010408047102471452,0.2555805245012187,0.25453971979097156,-0.10932000691907581,0.10910543347095865,0.18328026755576463,0.3230995204452216,0.17305148623369154,0.3336689930299797,0.6615797232551941,0.5582229156470873,0.7566524696065061,True,1.0,True,0.13,False,0.8866289361082196,1.2635573904342725,0.9950651245757536,6.068105177174083
